Candidate_ID,Name,Age,Total_Experience,Relevant_Experience,Skill_Type,Distance_Between_Birthplace_and_Home,Last_Drawn_Compensation,Actual_Compensation,Predicted_Compensation,Gender
9087,Person_87,54,1,1,Analytical,543,1111750,1565391,2276276,Male
9088,Person_88,41,5,5,Creative,67,1043029,1308527,1131444,Female
9089,Person_89,26,8,8,Analytical,247,718359,718359,1059315,Male
9090,Person_90,54,13,13,Analytical,94,1522206,2077276,1753133,Female
9091,Person_91,60,35,8,Analytical,404,1101883,1494711,2489199,Male
9092,Person_92,34,37,17,Management,423,1546173,2061967,2004758,Male
9093,Person_93,36,18,18,Analytical,288,1272051,1272051,1766146,Female
9094,Person_94,47,6,6,Technical,291,2275689,2472699,1460132,Female
9095,Person_95,47,31,9,Management,956,2319679,2319679,800219,Male
9096,Person_96,41,15,15,Creative,129,552003,2350028,1530869,Female
9097,Person_97,57,3,3,Technical,819,606108,874311,515933,Male
9098,Person_98,41,36,8,Analytical,241,543068,543068,731882,Male
9099,Person_99,58,39,4,Analytical,593,729182,729182,1166215,Male
9100,Person_100,44,16,16,Technical,189,1391827,1766558,1589771,Female
9101,Person_101,29,4,4,Technical,900,1048753,1154613,1977914,Female
9102,Person_102,41,9,9,Management,733,811666,2291191,2337581,Male
9103,Person_103,44,36,3,Creative,178,1061750,1061750,2452996,Female
9104,Person_104,22,11,5,Analytical,997,921910,921910,1998002,Male
9105,Person_105,24,13,13,Technical,802,787485,1213280,885694,Male
9106,Person_106,53,6,6,Analytical,306,1887672,2134694,592429,Female
9107,Person_107,54,23,5,Analytical,92,840387,858442,1046111,Female
9108,Person_108,29,1,1,Technical,752,2382235,2382235,797370,Male
9109,Person_109,36,10,4,Creative,325,551568,2040028,2341717,Female
9110,Person_110,22,18,18,Analytical,352,1071357,1071357,1197106,Female
9111,Person_111,56,29,13,Creative,70,1125814,1125814,860921,Male
9112,Person_112,38,25,25,Technical,903,503045,1702864,932139,Female
9113,Person_113,44,22,22,Management,315,650080,2276928,1067406,Male
9114,Person_114,33,38,9,Analytical,161,667061,1636341,2435810,Male
9115,Person_115,54,4,4,Management,512,1683709,1683709,827121,Female
9116,Person_116,56,26,11,Management,355,902179,1269396,905527,Male
9117,Person_117,47,7,7,Analytical,78,1314042,2171906,2138337,Female
9118,Person_118,32,27,27,Creative,745,895014,895014,1235422,Male
9119,Person_119,31,4,4,Management,478,780776,780776,623299,Female
9120,Person_120,40,20,20,Analytical,835,1341984,1507571,1947195,Male
9121,Person_121,59,7,4,Management,11,548733,1771523,1148899,Male
9122,Person_122,53,25,25,Creative,807,1123733,1123733,2441624,Female
9123,Person_123,48,36,27,Technical,712,1213995,2085929,1460081,Male
9124,Person_124,31,31,18,Management,177,770025,770025,2231915,Male
9125,Person_125,47,38,35,Creative,873,772955,2336022,1562158,Female
9126,Person_126,57,12,0,Creative,591,831860,831860,980728,Female
9127,Person_127,58,28,23,Management,763,542851,1502597,793301,Female
9128,Person_128,38,35,34,Technical,863,1806977,1806977,2106412,Male
9129,Person_129,39,5,5,Management,934,783082,1203556,2071835,Female
9130,Person_130,54,21,21,Analytical,445,1145071,1351375,2172324,Male
9131,Person_131,45,37,1,Management,721,1118220,1118220,1297696,Male
9132,Person_132,29,2,2,Creative,31,728983,1162450,2302941,Male
9133,Person_133,39,21,21,Creative,594,2339313,2462765,1495415,Male
9134,Person_134,47,13,13,Management,752,555664,555664,1973264,Female
9135,Person_135,55,14,3,Creative,816,863844,863844,1024747,Female
9136,Person_136,33,14,14,Creative,319,678863,1634197,2148467,Female
9137,Person_137,54,26,26,Technical,659,986408,986408,1000630,Male
9138,Person_138,60,21,17,Analytical,862,514528,1341084,1072515,Female
9139,Person_139,44,17,17,Analytical,793,535459,535459,2241179,Male
9140,Person_140,43,10,10,Analytical,235,1878746,1878746,1853924,Male
9141,Person_141,58,39,33,Management,384,2072975,2312382,2383328,Female
9142,Person_142,59,40,25,Technical,238,649743,1809839,2080808,Female
9143,Person_143,40,37,35,Management,931,678933,1753864,1135884,Male
9144,Person_144,55,20,20,Analytical,677,1116568,1648992,1745426,Female
9145,Person_145,52,16,16,Creative,50,1319783,1975800,1020955,Female
9146,Person_146,58,5,5,Management,205,742078,742078,1521687,Female
9147,Person_147,35,8,8,Creative,572,865030,933325,2412985,Female
9148,Person_148,22,2,2,Management,148,1284080,1284080,1603617,Female
9149,Person_149,54,40,18,Management,729,1149608,1149608,1838133,Male
9150,Person_150,32,27,27,Creative,763,1573991,1573991,1822352,Male
9151,Person_151,29,35,35,Analytical,770,1730944,2467515,2201314,Female
9152,Person_152,28,4,4,Management,858,890519,925144,1387734,Male
9153,Person_153,36,8,8,Creative,286,1641138,1641138,1857021,Female
9154,Person_154,52,21,21,Creative,645,707624,2437273,2311148,Male
9155,Person_155,53,39,1,Technical,135,746158,2335709,1427184,Female
9156,Person_156,34,36,33,Technical,846,1535720,2262271,2264381,Female
9157,Person_157,51,33,33,Creative,449,1047314,1620922,1295493,Female
9158,Person_158,37,11,11,Technical,766,1687888,1687888,1236602,Male
9159,Person_159,44,25,1,Analytical,793,1423414,1423414,1800193,Male
9160,Person_160,52,23,4,Technical,451,1364619,1364619,2342963,Female
9161,Person_161,40,0,0,Management,761,1557891,1557891,2301517,Male
9162,Person_162,56,12,12,Creative,610,2074391,2216311,1267526,Female
9163,Person_163,35,33,33,Creative,413,1055672,2439853,775016,Female
9164,Person_164,38,34,27,Management,610,912587,912587,1873669,Male
9165,Person_165,33,40,1,Analytical,208,1755642,1979321,513978,Female
9166,Person_166,33,37,24,Creative,802,1389008,2409694,1755550,Female
9167,Person_167,36,26,20,Creative,167,1026662,1489304,1310596,Male
9168,Person_168,44,19,11,Management,653,545559,1996717,668858,Male
9169,Person_169,33,20,20,Creative,33,1950814,1950814,601054,Male
9170,Person_170,38,2,2,Analytical,996,979337,1586419,1360320,Female
9171,Person_171,27,3,3,Technical,670,716633,716678,1268260,Female
9172,Person_172,30,6,6,Technical,45,1292369,2070709,2036280,Female
9173,Person_173,57,31,31,Technical,141,574277,1289664,2358889,Female
9174,Person_174,51,38,6,Technical,612,1151509,1596227,2271870,Female
9175,Person_175,40,36,34,Management,83,1007572,2328678,2084289,Female
9176,Person_176,44,38,11,Analytical,372,713757,1560363,652961,Male
9177,Person_177,26,19,19,Technical,777,999316,1352743,511231,Male
9178,Person_178,51,22,1,Technical,172,967433,967433,2078357,Female
9179,Person_179,42,17,2,Technical,982,996774,996774,2332186,Female
9180,Person_180,44,36,19,Technical,614,1686272,1686272,726844,Male
9181,Person_181,34,24,24,Technical,669,1237730,1237730,615289,Female
9182,Person_182,49,5,5,Management,630,1561233,1855588,794914,Female
9183,Person_183,47,19,6,Technical,824,1758563,1758563,1457840,Male
9184,Person_184,32,39,39,Technical,553,553887,553887,1517561,Female
9185,Person_185,25,23,23,Analytical,937,1785898,1785898,1528554,Male
9186,Person_186,46,32,20,Analytical,713,1108286,1108286,1548371,Male
9187,Person_187,48,0,0,Management,971,1193824,2179985,1648405,Male
9188,Person_188,23,35,35,Analytical,308,610195,610195,838546,Male
9189,Person_189,43,34,4,Technical,760,1136134,1426290,652184,Female
9190,Person_190,40,20,11,Management,340,1040155,1040155,759109,Female
9191,Person_191,36,13,13,Technical,804,1000926,1000926,1813254,Male
9192,Person_192,60,14,4,Analytical,602,1239535,1430507,1905329,Female
9193,Person_193,22,13,13,Analytical,724,766892,766892,950501,Male
9194,Person_194,60,8,8,Technical,57,1620839,1620839,1949768,Female
9195,Person_195,56,28,12,Management,357,1806006,2166633,1193060,Female
9196,Person_196,57,40,32,Management,965,1070244,1070244,1872878,Male
9197,Person_197,54,4,4,Technical,249,540648,685901,1554061,Female
9198,Person_198,32,37,12,Technical,422,699396,699396,1268730,Female
9199,Person_199,40,29,29,Analytical,650,952712,1830960,1294492,Female
9200,Person_200,35,13,9,Creative,397,531222,531222,874380,Female
9201,Person_201,40,25,15,Technical,407,1627769,1627769,2124954,Female
9202,Person_202,37,11,11,Analytical,699,872554,872554,1759295,Male
9203,Person_203,57,19,8,Management,575,1346336,1752735,2313946,Male
9204,Person_204,23,17,0,Creative,480,2100420,2342459,1994035,Male
9205,Person_205,51,37,28,Management,681,667681,2342426,2188279,Male
9206,Person_206,54,4,4,Technical,155,1259731,1982462,672006,Female
9207,Person_207,28,40,11,Management,727,668673,668673,718855,Female
9208,Person_208,43,11,11,Technical,160,1249719,1249719,2120674,Female
9209,Person_209,28,34,27,Management,83,1136241,1136241,1605711,Female
9210,Person_210,41,35,7,Creative,638,1834049,2243704,1866675,Female
9211,Person_211,55,5,5,Technical,816,616988,616988,2106025,Male
9212,Person_212,49,14,10,Analytical,439,697126,1396072,593544,Male
9213,Person_213,51,23,3,Technical,719,1465511,1465511,1087047,Female
9214,Person_214,58,22,5,Creative,398,1818224,1846121,1105395,Female
9215,Person_215,41,40,11,Creative,140,734954,734954,1334160,Female
9216,Person_216,52,40,15,Analytical,344,1732144,1802734,1006599,Male
9217,Person_217,43,10,0,Technical,316,517029,517029,1314153,Male
9218,Person_218,54,27,27,Technical,993,1926104,1971874,2380649,Female
9219,Person_219,56,31,30,Technical,639,1253384,1674424,1401055,Male
9220,Person_220,37,22,22,Management,994,784606,784606,1068553,Male
9221,Person_221,28,3,3,Creative,479,1244767,2117396,619030,Female
9222,Person_222,30,23,12,Analytical,563,1215786,1871034,1415232,Female
9223,Person_223,48,2,2,Management,835,557916,557916,1815583,Female
9224,Person_224,48,24,24,Creative,771,669038,1364921,1890500,Male
9225,Person_225,37,38,16,Management,564,1123208,2094321,2313632,Male
9226,Person_226,44,10,10,Analytical,495,1661876,1661876,829546,Female
9227,Person_227,50,10,7,Analytical,889,1498545,1498545,1730800,Male
9228,Person_228,38,32,19,Management,399,1630128,2145414,2350410,Female
9229,Person_229,48,25,25,Technical,286,895737,895737,2383883,Female
9230,Person_230,42,6,6,Technical,42,1347117,1958328,1904237,Male
9231,Person_231,34,6,6,Management,627,651142,2375382,1258860,Male
9232,Person_232,57,12,7,Management,466,1946192,1946192,1196628,Female
9233,Person_233,45,33,7,Technical,212,607139,1728983,2432149,Male
9234,Person_234,28,25,25,Management,342,1043541,1695234,2463357,Female
9235,Person_235,29,28,23,Creative,964,570738,570738,2456539,Female
9236,Person_236,25,39,22,Management,597,744233,744233,1837244,Male
9237,Person_237,23,23,21,Technical,980,1891387,1891387,2346248,Male
9238,Person_238,49,34,34,Management,217,875468,1739338,2140284,Female
9239,Person_239,50,9,9,Management,858,1135667,1135667,1317547,Female
9240,Person_240,44,2,2,Technical,95,2234006,2428248,919588,Male
9241,Person_241,34,6,2,Analytical,769,1164748,1729171,1094042,Female
9242,Person_242,55,19,19,Analytical,557,2139079,2139079,2013210,Female
9243,Person_243,48,17,16,Technical,235,1635825,1635825,1538581,Female
9244,Person_244,60,25,25,Analytical,790,540641,540641,1157655,Female
9245,Person_245,22,10,10,Creative,268,734847,734847,1431310,Male
9246,Person_246,33,33,25,Creative,45,1923509,1923509,1556081,Male
9247,Person_247,51,4,4,Technical,345,1275761,2192607,2419312,Male
9248,Person_248,43,22,22,Technical,680,713585,1491945,1759003,Male
9249,Person_249,27,28,23,Creative,177,1153750,1153750,1028808,Female
9250,Person_250,29,32,18,Technical,275,550151,550151,1377394,Female
9251,Person_251,28,3,3,Technical,148,1005745,1296522,1620206,Male
9252,Person_252,29,35,8,Analytical,532,828396,828396,1101709,Male
9253,Person_253,55,33,7,Analytical,303,1656682,1656682,835180,Female
9254,Person_254,43,10,6,Technical,198,818568,818568,1806194,Male
9255,Person_255,22,24,14,Analytical,554,511239,736249,1061351,Male
9256,Person_256,59,3,3,Management,693,749568,2378345,1663588,Female
9257,Person_257,49,1,1,Analytical,962,783111,2159506,1476565,Female
9258,Person_258,30,29,10,Technical,796,2168128,2168128,823409,Male
9259,Person_259,40,40,32,Management,124,1120511,1120511,2471629,Male
9260,Person_260,29,8,8,Management,48,1043146,1043146,2080902,Male
9261,Person_261,34,5,5,Management,518,715379,715379,2269112,Female
9262,Person_262,31,6,6,Management,751,1388786,1388786,569397,Female
9263,Person_263,58,30,0,Technical,964,1343369,1343369,1277185,Male
9264,Person_264,32,17,7,Management,860,1210706,2055244,2327837,Male
9265,Person_265,60,27,27,Creative,207,1589178,2455836,1243242,Female
9266,Person_266,54,14,4,Creative,514,891118,891118,509225,Male
9267,Person_267,50,10,10,Management,868,1714902,1800097,644354,Female
9268,Person_268,26,15,12,Creative,914,560715,560715,1406099,Male
9269,Person_269,36,25,1,Technical,893,839021,839021,1854236,Female
9270,Person_270,22,33,9,Technical,30,688427,688427,718838,Female
9271,Person_271,36,15,9,Management,101,1302053,1889599,934902,Female
9272,Person_272,30,30,12,Analytical,852,1217294,1493095,1847747,Female
9273,Person_273,35,8,8,Technical,61,1010080,1771643,1275182,Female
9274,Person_274,24,2,2,Management,514,1330356,1330356,2481223,Male
9275,Person_275,32,24,24,Technical,192,758967,758967,1815929,Female
9276,Person_276,59,13,13,Analytical,779,1205305,1913006,615472,Female
9277,Person_277,60,12,7,Management,711,603457,603457,2487532,Female
9278,Person_278,37,36,36,Management,343,1223311,1223311,2279170,Female
9279,Person_279,29,21,21,Creative,451,904027,1655933,2001617,Male
9280,Person_280,47,18,18,Analytical,770,2052204,2052204,1559544,Female
9281,Person_281,31,37,15,Technical,272,2141123,2314851,853422,Female
9282,Person_282,43,2,2,Analytical,202,628564,655555,678838,Female
9283,Person_283,52,12,12,Management,786,1575161,1575161,2026611,Female
9284,Person_284,27,36,30,Technical,306,686058,686058,830785,Male
9285,Person_285,48,11,11,Management,878,960900,1053113,521039,Male
9286,Person_286,30,19,9,Management,908,559264,559264,1080829,Male
9287,Person_287,59,14,14,Technical,570,1425137,1425137,2184108,Male
9288,Person_288,30,15,15,Analytical,87,654096,654096,2335615,Female
9289,Person_289,34,8,8,Creative,322,1969307,1969307,1553953,Male
9290,Person_290,28,26,26,Analytical,355,1065317,2476419,1329818,Male
9291,Person_291,59,6,6,Management,175,814874,814874,1391921,Female
9292,Person_292,44,17,4,Creative,405,721294,721294,1845816,Female
9293,Person_293,31,39,26,Analytical,383,826869,847231,837792,Female
9294,Person_294,45,7,7,Creative,91,803045,1697099,2439140,Female
9295,Person_295,60,0,0,Analytical,336,912671,912671,1725503,Male
9296,Person_296,43,8,8,Creative,901,1160022,1160022,1994988,Male
9297,Person_297,24,18,18,Creative,851,561462,561462,737796,Male
9298,Person_298,58,33,18,Technical,593,943089,943089,1751373,Female
9299,Person_299,46,21,9,Technical,82,1445174,1989808,825530,Female
9300,Person_300,56,29,29,Creative,401,1625840,1625840,635331,Male
9301,Person_301,25,26,26,Analytical,919,1105313,1520240,918599,Male
9302,Person_302,41,27,15,Creative,634,1600722,1874744,1956553,Male
9303,Person_303,57,10,10,Technical,610,628632,628632,1978617,Male
9304,Person_304,22,12,12,Technical,342,613544,2484485,2004290,Female
9305,Person_305,41,7,0,Management,709,720041,1301920,1579182,Female
9306,Person_306,32,21,21,Creative,861,686748,2446882,892629,Male
9307,Person_307,40,37,0,Technical,797,937014,1992776,1410609,Male
9308,Person_308,57,32,24,Creative,887,906800,2161262,738886,Male
9309,Person_309,55,38,17,Creative,485,956099,1215576,1914802,Male
9310,Person_310,26,15,5,Creative,202,1736545,1736545,1385397,Male
9311,Person_311,56,5,5,Technical,945,761486,1671598,816320,Male
9312,Person_312,35,18,2,Technical,176,1855236,2144131,2221482,Female
9313,Person_313,51,39,9,Analytical,228,1655877,2369606,2269616,Male
9314,Person_314,42,4,3,Creative,543,1904265,1904265,1107554,Male
9315,Person_315,27,9,9,Creative,693,1175422,2400290,1959366,Female
9316,Person_316,27,30,16,Analytical,781,570493,570493,2223785,Female
9317,Person_317,43,25,25,Analytical,131,1009325,1296489,1746365,Female
9318,Person_318,30,37,33,Technical,147,2118104,2348746,1496889,Male
9319,Person_319,45,29,29,Management,548,880044,880044,1562321,Male
9320,Person_320,59,23,7,Creative,195,562685,562685,1818207,Female
9321,Person_321,43,34,10,Analytical,918,2100702,2438420,521869,Female
9322,Person_322,54,6,6,Analytical,469,1621967,1621967,2186864,Female
9323,Person_323,28,16,16,Technical,988,1596855,2105466,1107073,Female
9324,Person_324,30,5,5,Creative,448,739384,2176059,1557573,Female
9325,Person_325,33,14,11,Management,916,1747720,1818710,1201936,Female
9326,Person_326,44,3,3,Creative,502,517828,575983,1191008,Female
9327,Person_327,47,4,4,Management,829,2425778,2425778,2222265,Female
9328,Person_328,25,4,4,Technical,738,501785,501785,911510,Male
9329,Person_329,45,23,23,Creative,883,1699287,1699287,1915210,Female
9330,Person_330,60,28,28,Technical,875,1282879,1282879,859731,Female
9331,Person_331,34,15,15,Management,297,559040,559040,1670922,Female
9332,Person_332,32,11,11,Management,214,1333076,1642142,810796,Female
9333,Person_333,52,20,20,Creative,203,1336059,1520470,2058801,Male
9334,Person_334,47,27,27,Technical,462,1188630,1376455,1011631,Male
9335,Person_335,47,20,20,Creative,496,953313,1066670,1948079,Female
9336,Person_336,38,26,15,Creative,508,543572,543572,944330,Male
9337,Person_337,46,20,20,Management,236,1123389,1893695,569679,Female
9338,Person_338,50,6,6,Analytical,462,1519900,1519900,1352185,Male
9339,Person_339,37,27,27,Analytical,526,939079,1462628,1792712,Female
9340,Person_340,24,14,14,Technical,504,879638,879638,506027,Male
9341,Person_341,48,16,12,Creative,218,867815,867815,1482823,Male
9342,Person_342,26,29,13,Analytical,258,632695,632695,1812534,Female
9343,Person_343,58,25,19,Management,496,793700,793700,1773649,Female
9344,Person_344,58,36,36,Creative,376,1295965,1295965,1505367,Male
9345,Person_345,34,28,28,Technical,253,1156550,1699972,610265,Female
9346,Person_346,35,24,7,Analytical,570,1049807,1049807,991936,Female
9347,Person_347,49,15,14,Technical,772,1311702,1311702,1709513,Female
9348,Person_348,59,35,35,Creative,866,1888430,2393551,612858,Female
9349,Person_349,48,13,8,Analytical,281,1164784,1291050,1865130,Male
9350,Person_350,45,37,37,Analytical,876,574143,1014232,768480,Female
9351,Person_351,40,7,7,Technical,448,1300030,1813605,589012,Female
9352,Person_352,52,31,31,Creative,730,1831692,1831692,2119511,Female
9353,Person_353,24,31,31,Management,958,1255364,2070464,2106674,Female
9354,Person_354,26,28,26,Technical,404,951974,951974,704960,Male
9355,Person_355,40,32,4,Analytical,692,1461535,2389052,921845,Female
9356,Person_356,50,28,18,Analytical,214,2231027,2251274,1720531,Female
9357,Person_357,38,15,10,Creative,960,891112,1351196,2251190,Female
9358,Person_358,33,15,2,Creative,905,1131882,1303637,1491479,Male
9359,Person_359,53,21,1,Analytical,861,1972082,1972082,1202518,Female
9360,Person_360,38,23,23,Analytical,602,506613,506613,1105088,Female
9361,Person_361,28,22,20,Creative,275,1813182,2264132,2397655,Female
9362,Person_362,54,34,34,Technical,132,1046329,2310973,1110794,Female
9363,Person_363,44,0,0,Analytical,182,1748320,2146390,920103,Female
9364,Person_364,26,8,8,Analytical,248,1514281,2008045,991192,Male
9365,Person_365,28,26,26,Technical,419,869218,1298768,1739923,Male
9366,Person_366,54,40,34,Technical,815,980727,1823006,1241308,Female
9367,Person_367,47,21,21,Management,473,631024,631024,2030816,Female
9368,Person_368,49,25,25,Technical,941,1577966,2459050,2454517,Female
9369,Person_369,56,11,11,Analytical,52,649199,758214,2494739,Male
9370,Person_370,31,14,14,Technical,71,1283867,2336466,1733545,Female
9371,Person_371,37,5,5,Analytical,759,1018554,1018554,1504835,Male
9372,Person_372,49,8,8,Analytical,995,1821921,1821921,2280736,Male
9373,Person_373,41,4,4,Management,121,864983,864983,2171866,Female
9374,Person_374,48,8,8,Creative,989,534531,534531,1229387,Male
9375,Person_375,36,33,16,Technical,132,595504,595504,2330906,Female
9376,Person_376,46,36,17,Management,880,616836,2496508,1423233,Female
9377,Person_377,37,40,18,Technical,602,1192888,1192888,1583011,Male
9378,Person_378,44,39,33,Creative,713,1640818,1640818,2336181,Female
9379,Person_379,46,0,0,Management,200,928685,928685,812378,Male
9380,Person_380,52,32,21,Management,734,1519926,1519926,1585410,Female
9381,Person_381,30,31,31,Analytical,313,1705781,2370275,774954,Male
9382,Person_382,57,17,11,Management,537,1330466,2174469,1033762,Male
9383,Person_383,40,0,0,Creative,456,880153,1803065,2055029,Female
9384,Person_384,38,37,31,Creative,946,981792,1514078,1063287,Female
9385,Person_385,30,3,0,Technical,649,1850773,1869434,679203,Female
9386,Person_386,57,5,5,Technical,28,1149514,1660629,1353449,Male
9387,Person_387,51,33,13,Management,358,762197,762197,2199843,Female
9388,Person_388,29,13,13,Management,592,855047,855047,1828211,Female
9389,Person_389,27,29,3,Creative,161,626738,626738,1479750,Female
9390,Person_390,55,36,7,Analytical,577,724218,724218,2294006,Male
9391,Person_391,28,23,23,Creative,999,722401,1876045,2051799,Female
9392,Person_392,24,10,10,Analytical,773,1119148,2347348,527456,Female
9393,Person_393,22,28,13,Creative,744,2091064,2091064,1184058,Female
9394,Person_394,43,21,18,Management,702,1191193,1191193,1949362,Female
9395,Person_395,59,33,32,Technical,616,566455,566455,1617073,Male
9396,Person_396,35,39,33,Creative,344,1560081,2320233,939641,Male
9397,Person_397,22,16,3,Analytical,314,587240,1916472,1162444,Male
9398,Person_398,34,4,4,Creative,875,676886,1634025,2260851,Male
9399,Person_399,48,31,31,Management,261,1477288,1477288,1919045,Male
9400,Person_400,38,21,21,Management,902,522157,522157,1324677,Male
9401,Person_401,56,38,35,Management,155,577030,577030,1058701,Male
9402,Person_402,44,34,18,Management,657,838628,838628,2066731,Male
9403,Person_403,56,20,16,Management,532,727542,727542,1750715,Female
9404,Person_404,22,13,3,Analytical,746,1607472,2257782,536585,Female
9405,Person_405,28,12,12,Creative,836,2030508,2455240,1465338,Male
9406,Person_406,53,33,31,Management,852,880961,1805521,1765119,Female
